Home Team,Away Team,Venue,Match Week,Date,Overall Score,Rubbers,Home Score,Away Score,Home Games Won,Away Games Won,VenueType,Winner Rubber 1,Winner Rubber 2,Winner Rubber 3,Winner Rubber 4,Winner Rubber 5,Division
JESSICA L3,Hong Kong Football Club L3A,HK Squash Centre,2,2025-10-10,3-1,"['2-3', '3-0', '3-0', '3-1']",3,1,11,4,home,Hong Kong Football Club L3A,JESSICA L3,JESSICA L3,JESSICA L3,,L3
Hong Kong Cricket Club Rockettes,JESSICA L4,Hong Kong Cricket Club,2,2025-10-10,0-4,"['0-3', '1-3', '0-3', '1-3']",0,4,2,12,home,JESSICA L4,JESSICA L4,JESSICA L4,JESSICA L4,,L4
Hong Kong Football Club L4,Hong Kong Cricket Club L4,Hong Kong Football Club,2,2025-10-10,1-3,"['0-3', '0-3', '0-3', '3-0']",1,3,3,9,home,Hong Kong Cricket Club L4,Hong Kong Cricket Club L4,Hong Kong Cricket Club L4,Hong Kong Football Club L4,,L4
JESSICA Mochis,Kwai Tsing District Squash Club L4,HK Squash Centre,2,2025-10-10,3-1,"['0-3', '3-0', '3-0', '3-0']",3,1,9,3,home,Kwai Tsing District Squash Club L4,JESSICA Mochis,JESSICA Mochis,JESSICA Mochis,,L4
Squashathon Ladies,Hong Kong Football Club JSA,Cornwall Street Squash Centre,2,2025-10-10,3-1,"['3-0', '3-2', '0-3', '3-1']",3,1,9,6,home,Squashathon Ladies,Squashathon Ladies,Hong Kong Football Club JSA,Squashathon Ladies,,L4
Hong Kong Football Club 14,8 Virtues + 1,Hong Kong Football Club,2,2025-10-11,2-3,"['3-0', '0-3', '3-0', '0-3', 'CR']",2,3,6,9,home,Hong Kong Football Club 14,8 Virtues + 1,Hong Kong Football Club 14,8 Virtues + 1,,14
Ladies Recreation Club Div 14,Fusion Squash Club 4,Ladies Recreation Club,2,2025-10-11,5-0,"['3-0', '3-0', '3-0', '3-1', 'WO']",5,0,15,1,home,Ladies Recreation Club Div 14,Ladies Recreation Club Div 14,Ladies Recreation Club Div 14,Ladies Recreation Club Div 14,,14
North District Sports Association 2,Royal Hong Kong Yacht Club Div 14,Cornwall Street Squash Centre,2,2025-10-11,3-2,"['3-0', '3-2', '1-3', '3-1', '2-3']",3,2,12,9,home,North District Sports Association 2,North District Sports Association 2,Royal Hong Kong Yacht Club Div 14,North District Sports Association 2,Royal Hong Kong Yacht Club Div 14,14
TKO Junior 1,RELAY 2,Cornwall Street Squash Centre,2,2025-10-11,3-2,"['0-3', '0-3', '3-0', '3-0', '3-0']",3,2,9,6,home,RELAY 2,RELAY 2,TKO Junior 1,TKO Junior 1,TKO Junior 1,14
TNG 3,Physical Chess 5,Cornwall Street Squash Centre,2,2025-10-11,2-3,"['1-3', '2-3', '0-3', '3-0', '3-0']",2,3,9,9,shared_home,Physical Chess 5,Physical Chess 5,Physical Chess 5,TNG 3,TNG 3,14
The Squash Club 4,Squash-On,Pei Ho Street Sports Centre,2,2025-10-11,5-0,"['3-1', '3-1', '3-0', 'CR', 'CR']",5,0,15,2,home,The Squash Club 4,The Squash Club 4,The Squash Club 4,,,14
Happy Squash 5,NEXUS 4,Cornwall Street Squash Centre,2,2025-10-11,4-1,"['0-3', '3-0', '3-0', '3-0', '3-0']",4,1,12,3,shared_home,NEXUS 4,Happy Squash 5,Happy Squash 5,Happy Squash 5,Happy Squash 5,15A
RC,TKO Junior 2,HK Squash Centre,2,2025-10-11,1-4,"['3-2', '0-3', '0-3', '0-3', '0-3']",1,4,3,14,neutral,RC,TKO Junior 2,TKO Junior 2,TKO Junior 2,TKO Junior 2,15A
Squashathon Junior,Electrify Squash Div 15,Cornwall Street Squash Centre,2,2025-10-11,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,home,Squashathon Junior,Squashathon Junior,Squashathon Junior,Squashathon Junior,Squashathon Junior,15A
Vitality Squash 3,Dream Catchers,HK Squash Centre,2,2025-10-11,2-3,"['3-1', '1-3', '0-3', '1-3', '3-0']",2,3,8,10,home,Vitality Squash 3,Dream Catchers,Dream Catchers,Dream Catchers,Vitality Squash 3,15A
HKIS Div 15,Sha Tin 6,HK Squash Centre,2,2025-10-11,0-5,"['0-3', '0-3', '0-3', '0-3', '0-3']",0,5,0,15,home,Sha Tin 6,Sha Tin 6,Sha Tin 6,Sha Tin 6,Sha Tin 6,15B
Hong Kong Cricket Club D15,Squash Busters,Hong Kong Cricket Club,2,2025-10-11,5-0,"['3-0', '3-1', '3-0', '3-0', '3-2']",5,0,15,3,home,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,Hong Kong Cricket Club D15,15B
Royal Hong Kong Yacht Club Div 15,Squashathon X,Royal Hong Kong Yacht Club,2,2025-10-11,3-2,"['1-3', '1-3', 'CR', 'CR', 'CR']",3,2,11,6,home,Squashathon X,Squashathon X,,,,15B
United Services Recreation Club 4,North District Sports Association 3,United Services Recreation Club,2,2025-10-11,4-1,"['3-0', '3-1', '3-0', '3-0', '0-3']",4,1,12,4,home,United Services Recreation Club 4,United Services Recreation Club 4,United Services Recreation Club 4,United Services Recreation Club 4,North District Sports Association 3,15B
Banbil,RELAY 1,HK Squash Centre,1,2025-10-13,0-5,"['1-3', '0-3', '2-3', '0-3', '0-3']",0,5,3,15,home,RELAY 1,RELAY 1,RELAY 1,RELAY 1,RELAY 1,10
Kwai Tsing District Squash Club,i-Mask Advance Squash Club 4,Cornwall Street Squash Centre,1,2025-10-13,4-1,"['3-0', '3-0', '0-3', '3-0', '3-2']",4,1,12,5,shared_home,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,i-Mask Advance Squash Club 4,Kwai Tsing District Squash Club,Kwai Tsing District Squash Club,10
Squashathon Advance,Sha Tin 4,HK Squash Centre,1,2025-10-13,0-5,"['0-3', '1-3', '2-3', '1-3', '1-3']",0,5,5,15,home,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,Sha Tin 4,10
Thunder 2,Bravo D10,Cornwall Street Squash Centre,1,2025-10-13,5-0,"['3-2', '3-0', '3-2', '3-0', '3-0']",5,0,15,4,shared_home,Thunder 2,Thunder 2,Thunder 2,Thunder 2,Thunder 2,10
United Services Recreation Club 3,Hong Kong Cricket Club D10,United Services Recreation Club,1,2025-10-13,3-2,"['0-3', '1-3', '3-1', '3-0', '3-0']",3,2,10,7,home,Hong Kong Cricket Club D10,Hong Kong Cricket Club D10,United Services Recreation Club 3,United Services Recreation Club 3,United Services Recreation Club 3,10
Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club,1,2025-10-13,3-2,"['3-2', '3-0', '3-1', '0-3', '1-3']",3,2,10,9,shared_home,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2A,Hong Kong Football Club 2B,Hong Kong Football Club 2B,2
Kowloon Cricket Club 2,Hong Kong Cricket Club D2,Kowloon Cricket Club,1,2025-10-13,4-1,"['0-3', '3-0', '3-2', '3-1', '3-0']",4,1,12,6,home,Hong Kong Cricket Club D2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,Kowloon Cricket Club 2,2
Electrify Squash Div 6,Global Squash 1,HK Squash Centre,1,2025-10-13,3-2,"['3-2', '3-0', '2-3', '0-3', '3-0']",3,2,11,8,shared_home,Electrify Squash Div 6,Electrify Squash Div 6,Global Squash 1,Global Squash 1,Electrify Squash Div 6,6
Hong Kong Football Club 6A,Hong Kong Football Club 6B,Hong Kong Football Club,1,2025-10-13,2-3,"['3-0', '3-1', '0-3', '0-3', '1-3']",2,3,7,10,shared_home,Hong Kong Football Club 6A,Hong Kong Football Club 6A,Hong Kong Football Club 6B,Hong Kong Football Club 6B,Hong Kong Football Club 6B,6
Hong Kong Football Club 6C,Hong Kong Cricket Club D6,Hong Kong Football Club,1,2025-10-13,2-3,"['3-0', '3-2', '2-3', '1-3', '1-3']",2,3,10,11,home,Hong Kong Football Club 6C,Hong Kong Football Club 6C,Hong Kong Cricket Club D6,Hong Kong Cricket Club D6,Hong Kong Cricket Club D6,6
Kowloon Cricket Club 6A,Kowloon Cricket Club 6B,Kowloon Cricket Club,1,2025-10-13,2-3,"['3-0', '1-3', '0-3', '0-3', '3-1']",2,3,7,10,shared_home,Kowloon Cricket Club 6A,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6B,Kowloon Cricket Club 6A,6
Uncles,Fusion Squash Club 1,Cornwall Street Squash Centre,1,2025-10-13,2-3,"['2-3', '3-0', '1-3', '3-0', '1-3']",2,3,10,9,home,Fusion Squash Club 1,Uncles,Fusion Squash Club 1,Uncles,Fusion Squash Club 1,6
X-Alpha 3,Ladies Recreation Club Div 6,Cornwall Street Squash Centre,1,2025-10-13,2-3,"['3-2', '2-3', '0-3', '3-0', '2-3']",2,3,10,11,home,X-Alpha 3,Ladies Recreation Club Div 6,Ladies Recreation Club Div 6,X-Alpha 3,Ladies Recreation Club Div 6,6
Electrify Squash Div 11,ZOMA,HK Squash Centre,1,2025-10-14,5-0,"['3-0', '3-0', '3-2', '3-0', '3-2']",5,0,15,4,home,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,Electrify Squash Div 11,11
Sea Bear,GMDBB,Cornwall Street Squash Centre,1,2025-10-14,1-4,"['1-3', '0-3', '1-3', '3-2', '2-3']",1,4,7,14,shared_home,GMDBB,GMDBB,GMDBB,Sea Bear,GMDBB,11
The Zero Squash Club D11,7NT,Cornwall Street Squash Centre,1,2025-10-14,2-3,"['3-0', '3-1', '1-3', '2-3', '0-3']",2,3,9,10,shared_home,The Zero Squash Club D11,The Zero Squash Club D11,7NT,7NT,7NT,11
Tuen Mun Squash Club,Alpha CUHK,Cornwall Street Squash Centre,1,2025-10-14,0-5,"['0-3', '0-3', '1-3', '0-3', '0-3']",0,5,1,15,shared_home,Alpha CUHK,Alpha CUHK,Alpha CUHK,Alpha CUHK,Alpha CUHK,11
i-Mask Advance Squash Club 5,South China Athletic Association,Cornwall Street Squash Centre,1,2025-10-14,4-1,"['0-3', '3-1', '3-0', '3-0', '3-0']",4,1,12,4,home,South China Athletic Association,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,i-Mask Advance Squash Club 5,11
Hong Kong Football Club 3A,Hong Kong Football Club 3B,Hong Kong Football Club,1,2025-10-14,2-3,"['1-3', '1-3', '0-3', '3-1', '3-1']",2,3,8,11,shared_home,Hong Kong Football Club 3B,Hong Kong Football Club 3B,Hong Kong Football Club 3B,Hong Kong Football Club 3A,Hong Kong Football Club 3A,3
Kowloon Cricket Club 3A,Kowloon Cricket Club 3B,Kowloon Cricket Club,1,2025-10-14,1-4,"['3-1', '2-3', '2-3', '2-3', '2-3']",1,4,11,13,shared_home,Kowloon Cricket Club 3A,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,Kowloon Cricket Club 3B,3
United Services Recreation Club 1,NEXUS 1,United Services Recreation Club,1,2025-10-14,1-4,"['0-3', '0-3', '0-3', '0-3', '3-0']",1,4,3,12,home,NEXUS 1,NEXUS 1,NEXUS 1,NEXUS 1,United Services Recreation Club 1,3
X-Alpha 1,Happy Squash 1,Cornwall Street Squash Centre,1,2025-10-14,2-3,"['2-3', '0-3', '3-0', '3-0', 'CR']",2,3,8,9,shared_home,Happy Squash 1,Happy Squash 1,X-Alpha 1,X-Alpha 1,,3
Hong Kong Cricket Club D4A,Hong Kong Cricket Club D4B,HK Squash Centre,1,2025-10-14,1-4,"['2-3', '1-3', '0-3', '0-3', '3-2']",1,4,6,14,neutral,Hong Kong Cricket Club D4B,Hong Kong Cricket Club D4B,Hong Kong Cricket Club D4B,Hong Kong Cricket Club D4B,Hong Kong Cricket Club D4A,4
Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club,1,2025-10-14,2-3,"['3-2', '3-2', '1-3', '1-3', '2-3']",2,3,10,13,shared_home,Hong Kong Football Club 4A,Hong Kong Football Club 4A,Hong Kong Football Club 4B,Hong Kong Football Club 4B,Hong Kong Football Club 4B,4
TNGX,YLJR,Cornwall Street Squash Centre,1,2025-10-14,1-4,"['3-2', '1-3', '2-3', '2-3', '0-3']",1,4,8,14,shared_home,TNGX,YLJR,YLJR,YLJR,YLJR,4
The Squash Club 1,Sha Tin 1,Cornwall Street Squash Centre,1,2025-10-14,1-4,"['0-3', '1-3', '0-3', '3-0', '1-3']",1,4,5,12,shared_home,Sha Tin 1,Sha Tin 1,Sha Tin 1,The Squash Club 1,Sha Tin 1,4
X-Alpha 2,Kowloon Cricket Club 4,Cornwall Street Squash Centre,1,2025-10-14,0-5,"['0-3', '2-3', '1-3', '0-3', 'CR']",0,5,3,15,home,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,Kowloon Cricket Club 4,,4
Hong Kong Cricket Club L2,JESSICA L2 [withdrawal],HK Squash Centre,1,2025-10-14,4-0,"['CR', 'CR', 'CR', 'CR']",4,0,12,0,away,,,,,,L2
Hong Kong Football Club L2A,Hong Kong Football Club L2B,Hong Kong Football Club,1,2025-10-14,1-3,"['1-3', '0-3', '3-1', '0-3']",1,3,4,10,shared_home,Hong Kong Football Club L2B,Hong Kong Football Club L2B,Hong Kong Football Club L2A,Hong Kong Football Club L2B,,L2
Kowloon Cricket Club L2A,Kowloon Cricket Club L2B,Kowloon Cricket Club,1,2025-10-14,2-2,"['3-0', '3-1', '0-3', 'CR']",2,2,6,7,shared_home,Kowloon Cricket Club L2A,Kowloon Cricket Club L2A,Kowloon Cricket Club L2B,,,L2
CSD Squash Team,Global Squash 2,HK Squash Centre,2,2025-10-15,2-3,"['3-0', '3-0', '0-3', '0-3', '0-3']",2,3,6,9,home,CSD Squash Team,CSD Squash Team,Global Squash 2,Global Squash 2,Global Squash 2,12
Hong Kong Football Club 12B,SKCSC Div 12,Hong Kong Football Club,2,2025-10-15,3-2,"['3-2', '1-3', '3-1', '3-0', '0-3']",3,2,10,9,home,Hong Kong Football Club 12B,SKCSC Div 12,Hong Kong Football Club 12B,Hong Kong Football Club 12B,SKCSC Div 12,12
Physical Chess 4,Star River 1,Harbour Road Sports Centre,2,2025-10-15,1-4,"['0-3', '0-3', '2-3', '0-3', '3-0']",1,4,5,12,home,Star River 1,Star River 1,Star River 1,Star River 1,Physical Chess 4,12
Royal Hong Kong Yacht Club Div 12,Hong Kong Football Club 12A,Royal Hong Kong Yacht Club,2,2025-10-15,4-1,"['3-0', '3-0', '3-0', '2-3', '3-2']",4,1,14,5,home,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Royal Hong Kong Yacht Club Div 12,Hong Kong Football Club 12A,Royal Hong Kong Yacht Club Div 12,12
Winter Warriors,Latecomers,HK Squash Centre,2,2025-10-15,3-2,"['0-3', '3-0', '3-0', '1-3', 'CR']",3,2,10,6,shared_home,Latecomers,Winter Warriors,Winter Warriors,Latecomers,,12
Hong Kong Cricket Club D7A,i-Mask Advance Squash Club 1,HK Squash Centre,2,2025-10-15,3-2,"['3-1', '1-3', '3-0', '3-2', '2-3']",3,2,12,9,neutral,Hong Kong Cricket Club D7A,i-Mask Advance Squash Club 1,Hong Kong Cricket Club D7A,Hong Kong Cricket Club D7A,i-Mask Advance Squash Club 1,7
Hong Kong Football Club 7A,Hong Kong Cricket Club D7B,Hong Kong Football Club,2,2025-10-15,4-1,"['3-0', '3-1', '1-3', '3-1', '3-0']",4,1,13,5,home,Hong Kong Football Club 7A,Hong Kong Football Club 7A,Hong Kong Cricket Club D7B,Hong Kong Football Club 7A,Hong Kong Football Club 7A,7
Hong Kong Football Club 7B,Thunder 1,Hong Kong Football Club,2,2025-10-15,4-1,"['2-3', '3-0', '3-2', '3-1', '3-0']",4,1,14,6,home,Thunder 1,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,Hong Kong Football Club 7B,7
UST,Social Squash Team,Cornwall Street Squash Centre,2,2025-10-15,3-2,"['3-0', '3-0', '1-3', '3-0', '0-3']",3,2,10,6,home,UST,UST,Social Squash Team,UST,Social Squash Team,7
Xavier,Kinetic 1,Cornwall Street Squash Centre,2,2025-10-15,4-1,"['3-0', '3-0', '3-1', '3-0', 'CR']",4,1,15,1,home,Xavier,Xavier,Xavier,Xavier,,7
BOSS,The Hong Kong Jockey Club Div 9,Cornwall Street Squash Centre,2,2025-10-15,1-4,"['2-3', '2-3', '0-3', '1-3', '3-0']",1,4,8,12,home,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,The Hong Kong Jockey Club Div 9,BOSS,9
Centre Squash,Hong Kong Football Club 9,HK Squash Centre,2,2025-10-15,3-2,"['1-3', '3-0', '1-3', '3-2', '3-2']",3,2,11,10,home,Hong Kong Football Club 9,Centre Squash,Hong Kong Football Club 9,Centre Squash,Centre Squash,9
Kinetic 3,Kowloon Cricket Club 9,HK Squash Centre,2,2025-10-15,3-2,"['0-3', '3-1', '3-1', '0-3', '3-0']",3,2,9,8,home,Kowloon Cricket Club 9,Kinetic 3,Kinetic 3,Kowloon Cricket Club 9,Kinetic 3,9
The Squash Club 2,HKPF Squash Team,Cornwall Street Squash Centre,2,2025-10-15,4-1,"['3-1', '3-0', '3-0', '3-0', '1-3']",4,1,13,4,shared_home,The Squash Club 2,The Squash Club 2,The Squash Club 2,The Squash Club 2,HKPF Squash Team,9
Twister,i-Mask Advance Squash Club 3,Cornwall Street Squash Centre,2,2025-10-15,4-1,"['1-3', '3-2', '3-1', '3-0', '3-1']",4,1,13,7,shared_home,i-Mask Advance Squash Club 3,Twister,Twister,Twister,Twister,9
Hong Kong Football Club M2B,Hong Kong Cricket Club M2,Hong Kong Football Club,2,2025-10-15,2-3,"['1-3', '2-3', '3-1', '0-3', '3-0']",2,3,9,10,home,Hong Kong Cricket Club M2,Hong Kong Cricket Club M2,Hong Kong Football Club M2B,Hong Kong Cricket Club M2,Hong Kong Football Club M2B,M2
United Services Recreation Club M2,Hong Kong Football Club M2A,United Services Recreation Club,2,2025-10-15,0-5,"['0-3', '1-3', '1-3', '1-3', '0-3']",0,5,3,15,home,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Hong Kong Football Club M2A,Hong Kong Football Club M2A,M2
Hong Kong Football Club M3A,Royal Hong Kong Yacht Club M3,Hong Kong Football Club,3,2025-10-16,4-1,"['1-3', '3-1', '3-0', '3-2', '3-1']",4,1,13,7,home,Royal Hong Kong Yacht Club M3,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,Hong Kong Football Club M3A,M3
Kowloon Cricket Club M3,Hong Kong Football Club M3B,Kowloon Cricket Club,3,2025-10-16,5-0,"['3-0', '3-0', '3-0', '3-1', '3-0']",5,0,15,1,home,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,Kowloon Cricket Club M3,M3
Titlows Squash Master,OSF,Masters - HK Squash Centre,3,2025-10-16,5-0,"['CR', 'CR', 'CR', 'CR', 'CR']",5,0,15,0,shared_home,,,,,,M3
Bolton,Hong Kong Football Club M4B,Masters - Harbour Road Sports Centre,3,2025-10-16,3-2,"['3-0', '3-1', '0-3', '2-3', '3-1']",3,2,11,8,home,Bolton,Bolton,Hong Kong Football Club M4B,Hong Kong Football Club M4B,Bolton,M4
Hong Kong Club Blue,Kowloon Cricket Club M4,The Hong Kong Club,3,2025-10-16,2-3,"['1-3', '0-3', '1-3', '3-0', '3-0']",2,3,8,9,home,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Kowloon Cricket Club M4,Hong Kong Club Blue,Hong Kong Club Blue,M4
Hong Kong Football Club M4A,WAKO,Hong Kong Football Club,3,2025-10-16,2-3,"['0-3', '3-0', '3-0', '2-3', '0-3']",2,3,8,9,home,WAKO,Hong Kong Football Club M4A,Hong Kong Football Club M4A,WAKO,WAKO,M4
Royal Hong Kong Yacht Club M4,SKCSC M4,Royal Hong Kong Yacht Club,3,2025-10-16,2-3,"['0-3', '3-2', '0-3', '1-3', '3-0']",2,3,7,11,home,SKCSC M4,Royal Hong Kong Yacht Club M4,SKCSC M4,SKCSC M4,Royal Hong Kong Yacht Club M4,M4
United Services Recreation Club M4,Hong Kong Cricket Club M4,United Services Recreation Club,3,2025-10-16,2-3,"['1-3', '1-3', '0-3', '3-1', '3-1']",2,3,8,11,home,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,Hong Kong Cricket Club M4,United Services Recreation Club M4,United Services Recreation Club M4,M4
Hong Kong Football Club M1A,Squashathon M+,Hong Kong Football Club,3,2025-10-16,3-0,"['3-0', '3-1', '3-0']",3,0,9,1,home,Hong Kong Football Club M1A,Hong Kong Football Club M1A,Hong Kong Football Club M1A,,,Premier Masters
Hong Kong Football Club M1B,Hong Kong Cricket Club M1B,Hong Kong Football Club,3,2025-10-16,2-1,"['3-1', '1-3', 'CR']",2,1,7,4,home,Hong Kong Football Club M1B,Hong Kong Cricket Club M1B,,,,Premier Masters
Craigengower Cricket Club,Greenfield,Craigengower Cricket Club,3,2025-10-17,5-0,"['3-0', '3-1', '3-0', '3-0', '3-0']",5,0,15,1,home,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,Craigengower Cricket Club,13A
North District Sports Association 1,Squashathon SocGen,Pei Ho Street Sports Centre,3,2025-10-17,4-1,"['3-0', '3-0', '3-0', '0-3', '3-0']",4,1,12,3,home,North District Sports Association 1,North District Sports Association 1,North District Sports Association 1,Squashathon SocGen,North District Sports Association 1,13A
Star River 2,Arctic Circle,Kwun Chung Sports Centre,3,2025-10-17,2-3,"['1-3', '3-2', '0-3', '0-3', '3-2']",2,3,7,13,neutral,Arctic Circle,Star River 2,Arctic Circle,Arctic Circle,Star River 2,13A
The Squash Club 3,X-Alpha 5,Pei Ho Street Sports Centre,3,2025-10-17,5-0,"['3-0', '3-0', '3-0', '3-0', '3-0']",5,0,15,0,home,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,The Squash Club 3,13A
Happy Squash 4,Fusion Squash Club 3,Wai Tsuen Sports Centre,3,2025-10-17,4-1,"['3-0', '0-3', '3-2', '3-0', 'CR']",4,1,12,5,home,Happy Squash 4,Fusion Squash Club 3,Happy Squash 4,Happy Squash 4,,13B
Hong Kong Football Club 13,Kinetic 4,Hong Kong Football Club,3,2025-10-17,5-0,"['3-0', '3-1', '3-0', '3-0', 'CR']",5,0,15,1,home,Hong Kong Football Club 13,Hong Kong Football Club 13,Hong Kong Football Club 13,Hong Kong Football Club 13,,13B
Kowloon Cricket Club 13,TNG 2,Kowloon Cricket Club,3,2025-10-17,4-1,"['2-3', '3-0', '3-1', '3-0', '3-1']",4,1,14,5,home,TNG 2,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,Kowloon Cricket Club 13,13B
Squashathon One,Electrify Squash Div 13,Cornwall Street Squash Centre,3,2025-10-17,2-3,"['0-3', '0-3', '1-3', '3-1', '3-0']",2,3,7,10,home,Electrify Squash Div 13,Electrify Squash Div 13,Electrify Squash Div 13,Squashathon One,Squashathon One,13B
HKIS Div 13,Smart Squash 2,Harbour Road Sports Centre,3,2025-10-17,3-2,"['0-3', '0-3', 'WO', 'WO', 'WO']",3,2,9,6,neutral,Smart Squash 2,Smart Squash 2,,,,13C
NEXUS 3,i-Mask Advance Squash Club 7,Cornwall Street Squash Centre,3,2025-10-17,3-2,"['2-3', '1-3', '3-2', 'CR', 'CR']",3,2,12,8,shared_home,i-Mask Advance Squash Club 7,i-Mask Advance Squash Club 7,NEXUS 3,,,13C
Vitality Squash 2,JSA 1,HK Squash Centre,3,2025-10-17,2-3,"['2-3', '0-3', '0-3', 'CR', 'CR']",2,3,2,15,shared_home,JSA 1,JSA 1,JSA 1,,,13C
i-Mask Advance Squash Club 6,Smart Squash 3,HK Squash Centre,3,2025-10-17,3-2,"['3-0', '3-0', '0-3', '3-0', '0-3']",3,2,9,6,home,i-Mask Advance Squash Club 6,i-Mask Advance Squash Club 6,Smart Squash 3,i-Mask Advance Squash Club 6,Smart Squash 3,13C
ERROR,Squashathon,Cornwall Street Squash Centre,3,2025-10-17,4-1,"['3-0', '3-0', '2-3', '3-1', '3-0']",4,1,14,4,shared_home,ERROR,ERROR,Squashathon,ERROR,ERROR,5
Kowloon Cricket Club 5,Hong Kong Football Club 5,Kowloon Cricket Club,3,2025-10-17,4-1,"['3-2', '3-1', '0-3', '3-0', 'CR']",4,1,12,6,home,Kowloon Cricket Club 5,Kowloon Cricket Club 5,Hong Kong Football Club 5,Kowloon Cricket Club 5,,5
NEXUS 2,Happy Squash 2,Cornwall Street Squash Centre,3,2025-10-17,1-4,"['0-3', '0-3', '3-0', '0-3', '0-3']",1,4,3,12,home,Happy Squash 2,Happy Squash 2,NEXUS 2,Happy Squash 2,Happy Squash 2,5
Sha Tin 2,United Services Recreation Club 2,Cornwall Street Squash Centre,3,2025-10-17,2-3,"['0-3', '0-3', '0-3', '3-1', '3-0']",2,3,6,10,home,United Services Recreation Club 2,United Services Recreation Club 2,United Services Recreation Club 2,Sha Tin 2,Sha Tin 2,5
Kinetic 2,i-Mask Advance Squash Club 2,Yuen Long Jockey Club Squash Courts,3,2025-10-17,2-3,"['0-3', '3-1', '2-3', '1-3', 'CR']",2,3,6,13,home,i-Mask Advance Squash Club 2,Kinetic 2,i-Mask Advance Squash Club 2,i-Mask Advance Squash Club 2,,8A
Squashathon Zero,Physical Chess 3,Cornwall Street Squash Centre,3,2025-10-17,2-3,"['3-0', '0-3', '3-2', '1-3', '1-3']",2,3,8,11,shared_home,Squashathon Zero,Physical Chess 3,Squashathon Zero,Physical Chess 3,Physical Chess 3,8A
TOMCAT,Sha Tin 3,Cornwall Street Squash Centre,3,2025-10-17,1-4,"['0-3', '2-3', '3-2', '1-3', '0-3']",1,4,6,14,shared_home,Sha Tin 3,Sha Tin 3,TOMCAT,Sha Tin 3,Sha Tin 3,8A
Fusion Squash Club 2,Smart Squash 1,HK Squash Centre,3,2025-10-17,0-5,"['0-3', '2-3', '0-3', '0-3', '1-3']",0,5,3,15,home,Smart Squash 1,Smart Squash 1,Smart Squash 1,Smart Squash 1,Smart Squash 1,8B
TNG 1,X-Alpha 4,Cornwall Street Squash Centre,3,2025-10-17,3-2,"['3-1', '1-3', '3-1', '0-3', 'CR']",3,2,10,8,shared_home,TNG 1,X-Alpha 4,TNG 1,X-Alpha 4,,8B
Vitality Squash 1,Happy Squash 3,HK Squash Centre,3,2025-10-17,3-2,"['3-0', '3-0', '0-3', '3-0', '1-3']",3,2,10,6,home,Vitality Squash 1,Vitality Squash 1,Happy Squash 3,Vitality Squash 1,Happy Squash 3,8B
Hong Kong Football Club L3A,Hong Kong Football Club L3C,Hong Kong Football Club,3,2025-10-17,3-1,"['3-0', '2-3', '3-0', '3-0']",3,1,11,3,shared_home,Hong Kong Football Club L3A,Hong Kong Football Club L3C,Hong Kong Football Club L3A,Hong Kong Football Club L3A,,L3
JESSICA L3,Hong Kong Cricket Club L3,HK Squash Centre,3,2025-10-17,2-2,"['2-3', '3-2', '0-3', '3-1']",2,2,8,9,home,Hong Kong Cricket Club L3,JESSICA L3,Hong Kong Cricket Club L3,JESSICA L3,,L3
Hong Kong Cricket Club L4,Squashathon Ladies,HK Squash Centre,3,2025-10-17,3-1,"['3-0', '3-0', '3-0', '0-3']",3,1,9,3,neutral,Hong Kong Cricket Club L4,Hong Kong Cricket Club L4,Hong Kong Cricket Club L4,Squashathon Ladies,,L4
