Player Name,HKS_No,Team,Opponent Name,Opponent_HKS_No,Opponent Team,Match Date,Venue,Rubber Number,Score,Result,Home/Away,Division,Pre Winner Rating,Post Winner Rating,Pre Loser Rating,Post Loser Rating,Winner Matches Played,Loser Matches Played,rel_diff
Cheung Brian Sheung Yan,31242.0,Arctic Circle,Chung Wing Yin,32610.0,Squashathon PLZ,2024-11-01,Pei Ho Street Sports Centre,4,3-1,Win,Home,13A,720.1007651031864,722.7197713966448,634.0084017153185,631.7160872933214,62,69,0.36369997372285534
Choi Hiu Long,32301.0,Arctic Circle,Cheung Hoi Suen,29533.0,Squashathon PLZ,2024-11-01,Pei Ho Street Sports Centre,5,3-1,Win,Home,13A,711.1764481732757,713.4434863249894,622.1668481917122,621.8712464851801,65,45,0.31877295114830934
Chow Pui Sing,23591.0,Bravo D13,Sin Hoi Tung,30342.0,North District Sports Association 2,2024-11-01,Cornwall Street Squash Centre,1,3-1,Win,Home,13A,1099.8209119607477,1095.1004590231214,912.4947034680354,912.3260159380625,89,88,-0.4292019624550271
Zhang Ruitao,34854.0,Bravo D13,Leung Yat Hei,33089.0,North District Sports Association 2,2024-11-01,Cornwall Street Squash Centre,2,3-2,Win,Home,13A,736.8399401415645,742.398181759088,688.4539422901216,683.9147297665072,26,103,0.7543350074719843
Wong Tsz Hei,28524.0,Greenfield,Chen Haoyuan,34849.0,M&M Squash,2024-11-01,HK Squash Centre,2,3-0,Win,Away,13A,733.7765992394757,742.4507869724785,684.705544022911,684.0891816685316,31,76,1.1821292396068726
Lai Yiu Wa,30682.0,Greenfield,Lam Ngo Sze Osee,34354.0,M&M Squash,2024-11-01,HK Squash Centre,3,3-0,Win,Away,13A,778.9049728895006,784.693185846098,758.9612067283038,753.3358159570421,62,73,0.7431218387430308
Chan Kwok Wa,30727.0,Greenfield,Yim Yu Tak,34851.0,M&M Squash,2024-11-01,HK Squash Centre,4,3-0,Win,Away,13A,844.2536273257074,853.1251764884582,522.9512575186773,521.994237952425,85,39,1.050815640656794
Tang Ka Yan,28720.0,M&M Squash,Young Ki Chun,27959.0,Greenfield,2024-11-01,HK Squash Centre,1,3-0,Win,Home,13A,973.9361351814696,974.2067136555211,706.7102555541801,710.0271747219658,76,66,0.027781952458420106
Wong Ho Yi,34958.0,M&M Squash,Wu Pat Lun Felix,34402.0,Greenfield,2024-11-01,HK Squash Centre,5,3-0,Win,Home,13A,337.7618251445101,346.6570893713424,347.97827165963145,324.4578044446348,34,7,2.6335907626702606
Chan Hong Lam,34096.0,North District Sports Association 2,Pan Dan,34433.0,Bravo D13,2024-11-01,Cornwall Street Squash Centre,3,3-0,Win,Away,13A,620.0357234343028,628.1391516778272,513.0764963046445,503.6161987584087,84,31,1.3069292521792888
Dogra Vijendra Singh Balbirsing,33777.0,North District Sports Association 2,Guo Wan Ling,34511.0,Bravo D13,2024-11-01,Cornwall Street Squash Centre,4,3-0,Win,Away,13A,718.7334981387976,719.5114328295699,381.23815813752935,382.919346599635,57,38,0.10823687678212215
Tsang Man Chiu,35036.0,North District Sports Association 2,Tong Juan,34934.0,Bravo D13,2024-11-01,Cornwall Street Squash Centre,5,3-0,Win,Away,13A,639.0118644190879,640.0174111710899,426.1857425040721,426.5516494635185,80,22,0.15735963727622496
Clayton Iain Michael,34641.0,Royal Hong Kong Yacht Club Div 13,Chan Shun Ting,34127.0,TNG 2,2024-11-01,Royal Hong Kong Yacht Club,1,3-2,Win,Home,13A,926.8385319364111,936.2728700103235,1065.5932359130325,1048.3237944875846,100,61,1.0179052498175227
Leung Hok Sum,31309.0,Squashathon PLZ,Wong Wai Ling Helen,33675.0,Arctic Circle,2024-11-01,Pei Ho Street Sports Centre,2,3-0,Win,Away,13A,1160.3044393850255,1157.4572501441735,640.9448355309664,652.7573043883681,75,51,-0.24538294814773318
Chow Ka Lun,30089.0,Squashathon PLZ,Hong Hang Shan,33432.0,Arctic Circle,2024-11-01,Pei Ho Street Sports Centre,3,3-0,Win,Away,13A,942.0174241793061,942.8688604423,564.8664334237478,563.1414028423583,74,28,0.09038434334011769
Wai Veronica Chi Man,27645.0,Star River 3,Tsoi Cheuk Hin Kieran,33864.0,Vitality Squash 3,2024-11-01,Java Road Sports Centre,3,3-1,Win,Away,13A,730.3638310441333,736.5952660775938,648.5591443256853,648.3430508486858,74,69,0.8531960056882818
Luk Hoi Fai,33138.0,TNG 1,Lai Gary Kin Yeung,26995.0,Physical Chess 4,2024-11-01,Cornwall Street Squash Centre,1,3-0,Win,Away,13A,982.262281002802,988.1009784258936,714.7984844625084,714.1690336586994,50,14,0.5944132780025747
Hung Wai Chun,33832.0,TNG 1,Yuen Lok Hang,34671.0,Physical Chess 4,2024-11-01,Cornwall Street Squash Centre,2,3-1,Win,Away,13A,1192.5358597272775,1192.5343265765432,996.6338224545643,998.3213556943701,44,83,-0.00012856223331129916
Cheung Sky,34338.0,TNG 1,Wong Ho Tong,34378.0,Physical Chess 4,2024-11-01,Cornwall Street Squash Centre,3,3-0,Win,Away,13A,803.1583602712412,805.8815402693072,631.7101176360911,628.8588219779112,33,55,0.3390589120116049
Chan Hong Ting,34128.0,TNG 2,Chiu Kenny Kwun Chark,34539.0,Royal Hong Kong Yacht Club Div 13,2024-11-01,Royal Hong Kong Yacht Club,2,3-2,Win,Away,13A,960.5658251751775,956.3480017390148,838.9789089645706,835.7926940210309,57,52,-0.43909780315091773
Chen Mickey Youlin,34032.0,Vitality Squash 3,Tam Rony Kwok Ki,12029.0,Star River 3,2024-11-01,Java Road Sports Centre,1,3-0,Win,Home,13A,780.9022821492176,799.0149878386433,850.4588074359463,843.800170593745,39,100,2.3194586702417395
Chan Yik Hei,33306.0,Vitality Squash 3,Wong Bao Kwong Chi,28668.0,Star River 3,2024-11-01,Java Road Sports Centre,2,3-2,Win,Home,13A,650.5977073222962,658.8397324524863,767.3283929295235,757.4385311321239,20,83,1.2668389447777615
Luk Argen,33968.0,Vitality Squash 3,Keung Olive Man Yee,27182.0,Star River 3,2024-11-01,Java Road Sports Centre,4,3-0,Win,Home,13A,615.8105838546135,621.9971437839199,538.958124060006,534.7332095518723,76,72,1.004620591380908
Chen Marshall Youpeng,34031.0,Vitality Squash 3,Cheng Hilda Shun San,26652.0,Star River 3,2024-11-01,Java Road Sports Centre,5,3-0,Win,Home,13A,597.316070608927,607.4405839370697,573.779984191046,558.5692895561901,37,42,1.695000992995449
Lau Chun Kin,34520.0,Electrify Squash Div 13,Lam Audrey Lok Yi,33941.0,Fusion Squash Club 2,2024-11-01,HK Squash Centre,1,3-0,Win,Home,13B,1006.3945336348474,1006.434839572979,726.5774820380284,731.8334395172792,72,57,0.004004983809472913
Lo Hoi Fung Douglas,33984.0,Electrify Squash Div 13,Wang Youying,34309.0,Fusion Squash Club 2,2024-11-01,HK Squash Centre,2,3-0,Win,Home,13B,1007.2117549117825,1007.771665627361,759.0008415935099,758.2771478144195,63,70,0.055590168884356736
Leung Long Hin,33985.0,Electrify Squash Div 13,Chiu Yuet Yi,34206.0,Fusion Squash Club 2,2024-11-01,HK Squash Centre,3,3-0,Win,Home,13B,812.926388159307,813.0226746460212,400.6721923312771,403.4499065892719,43,63,0.011844428735085585
Wong Yi Ching Mia,34457.0,Energy Squash Club 1,Tse Tin Yiu,34041.0,X-Alpha 5,2024-11-01,Kwun Chung Sports Centre,2,3-0,Win,Home,13B,675.2333376596689,679.7969391828274,671.8313040276125,660.8992505343995,74,57,0.6758554811549625
Chung Hau Yi,34603.0,Energy Squash Club 1,Chan Ming Hei,34356.0,X-Alpha 5,2024-11-01,Kwun Chung Sports Centre,3,3-0,Win,Home,13B,481.14606807975815,485.67822013433124,413.14999774291664,405.14796812402847,44,17,0.9419493071326123
Lau Sze Tung,33961.0,Happy Squash 4,Rambaud- Chanoz Nicolas,34493.0,SocGen Squash,2024-11-01,HK Squash Centre,1,3-1,Win,Away,13B,720.1535883721835,723.363195135174,716.5694738676752,713.0095635779157,79,91,0.445683645102064
Lau Cheuk Yan,34284.0,Happy Squash 4,Jain Shlok,34540.0,SocGen Squash,2024-11-01,HK Squash Centre,2,3-0,Win,Away,13B,681.1299644095893,686.5026661026332,660.1604205609356,651.5640500798122,82,72,0.7887924439942899
Koo Ching Yin Serene,34700.0,Happy Squash 4,Kwan Chi Man,34946.0,SocGen Squash,2024-11-01,HK Squash Centre,4,3-0,Win,Away,13B,462.0542648118317,468.4499321842377,468.4899828019634,452.4551342504051,52,13,1.3841810063176485
Cheung Hau Yat,34652.0,Kinetic 4,Lei Pui Wa,33729.0,Yuen Long District Sports Association Limited,2024-11-01,Pei Ho Street Sports Centre,2,3-0,Win,Home,13B,548.7174748184607,551.6568637053397,365.77813322498287,363.7825529899146,47,44,0.535683484082854
Leung Tsz Lam,34696.0,Kinetic 4,Leung Yuen Sum,33468.0,Yuen Long District Sports Association Limited,2024-11-01,Pei Ho Street Sports Centre,3,3-0,Win,Home,13B,330.68439217360446,342.0628472738599,462.11161945035883,447.541854255865,42,20,3.440880600824344
Chow Hiu Sing,34546.0,Kinetic 4,Lau Ho Long,34736.0,Yuen Long District Sports Association Limited,2024-11-01,Pei Ho Street Sports Centre,4,3-0,Win,Home,13B,396.3771701742703,407.6515675769151,493.3488962274132,482.4497842480823,32,42,2.844360939780647
Cheung Hing Kin,35014.0,Kinetic 4,Lee Man Yi,34043.0,Yuen Long District Sports Association Limited,2024-11-01,Pei Ho Street Sports Centre,5,3-2,Win,Home,13B,585.6244582975974,589.6589930516498,390.51448347196356,394.00651421486054,28,20,0.6889286635638036
Lathia Areeb,34871.0,SocGen Squash,Yip Tin Rong,34586.0,Happy Squash 4,2024-11-01,HK Squash Centre,3,3-0,Win,Home,13B,708.9018984231861,703.6271259243122,390.3742667631195,389.71448849505623,63,78,-0.7440765091201862
Tong Kai Hin,34492.0,SocGen Squash,Fong Sze Yu Ella,34880.0,Happy Squash 4,2024-11-01,HK Squash Centre,5,3-0,Win,Home,13B,598.047266995965,604.5589909567552,551.2068448397717,544.6821035917587,39,44,1.0888309871390505
Tse Tin Yui,34042.0,X-Alpha 5,Lam Tsz Yan,34038.0,Energy Squash Club 1,2024-11-01,Kwun Chung Sports Centre,1,3-1,Win,Away,13B,848.8913129342436,849.9664616427535,702.5879786036853,693.3894015050391,62,39,0.1266532820077518
Cheng Chung Yan,34584.0,X-Alpha 5,Or  Caleb Ka Nok,34798.0,Energy Squash Club 1,2024-11-01,Kwun Chung Sports Centre,4,3-0,Win,Away,13B,488.8785362675467,492.76659502856364,313.1464179230029,310.0262614709045,26,35,0.7953015877320416
Huen Sze Chit,34275.0,Yuen Long District Sports Association Limited,Jayasuriya Sanjaya,34793.0,Kinetic 4,2024-11-01,Pei Ho Street Sports Centre,1,3-0,Win,Away,13B,624.5011253746115,626.3218954667395,416.28373557206487,413.85134719246753,50,29,0.2915559345126535
Chan Anson Chi Him,32158.0,Happy Squash 2,Yu Wang Chi,30229.0,X-Alpha 2,2024-11-01,Cornwall Street Squash Centre,3,3-1,Win,Away,5,2981.1759962330516,2998.1536005516937,2750.254665159853,2762.6146963579213,76,76,0.5694935267188052
Li Clarissa,31901.0,Happy Squash 2,Leung Tsz Shan,32764.0,X-Alpha 2,2024-11-01,Cornwall Street Squash Centre,5,3-1,Win,Away,5,2031.0076661434114,2046.166919644681,2397.3615439786727,2386.560400367164,56,81,0.7463907573551828
Wong Ho Kiu,33161.0,Hong Kong Football Club 5A,Fung King To,31654.0,The Squash Club 1,2024-11-01,HK Squash Centre,2,3-2,Win,Away,5,4670.21808281024,4350.39088697563,3474.4481132734945,3460.2258756633364,75,66,-6.848228287492707
Ng Ho Ching,33304.0,Hong Kong Football Club 5A,Chiu Rebecca Wing Yin,19611.0,The Squash Club 1,2024-11-01,HK Squash Centre,4,3-1,Win,Away,5,3094.0324990605113,3089.4595220190167,3067.564925584369,3060.9352005483024,27,27,-0.14779990329394274
Wei Stephen J.,33719.0,Hong Kong Football Club 5A,Lui Jason Chun Shing,24887.0,The Squash Club 1,2024-11-01,HK Squash Centre,5,3-2,Win,Away,5,2510.260345923063,2511.396031950725,3062.6067863071385,2947.5068042384373,60,28,0.045241762652482746
Bai Ethan Hao Wen,33572.0,Hong Kong Football Club 5B,Ng Tsz Chun,31310.0,Squashathon,2024-11-01,Hong Kong Football Club,1,3-1,Win,Home,5,4581.341607806568,4318.083222304398,3508.1875196064966,3598.8203791196856,72,101,-5.746316429527547
Chiu Hau Ching,33483.0,Hong Kong Football Club 5B,Tam Raymond Kin Wai,28747.0,Squashathon,2024-11-01,Hong Kong Football Club,3,3-1,Win,Home,5,2745.2120566993417,2748.078379716195,2556.3844137043834,2556.1700550346704,105,23,0.10441171602238276
Tjia Jonathan,33660.0,Hong Kong Football Club 5B,Tam Ji Jun,30009.0,Squashathon,2024-11-01,Hong Kong Football Club,5,3-0,Win,Home,5,2494.7052186139617,2492.3732038003473,2458.000505834828,2452.157561725887,114,53,-0.09347857198575657
Lee Hei Nam,29293.0,Hong Kong Racketlon Association 1,Lee Ka Fai Peterson,29316.0,i-Mask Advance Squash Club 1,2024-11-01,Cornwall Street Squash Centre,1,3-1,Win,Away,5,3127.8054037575785,3142.7059995846475,3123.8316248601213,3118.500332611663,73,28,0.47639139599823893
Leung Kwan Ching,26242.0,Hong Kong Racketlon Association 1,Chan Martin Lok Yin,28488.0,i-Mask Advance Squash Club 1,2024-11-01,Cornwall Street Squash Centre,2,3-1,Win,Away,5,2948.886113810844,2935.5010846692494,2214.858217951023,2228.929717529544,42,45,-0.45390118929676965
Choi Ho Laam,30063.0,Hong Kong Racketlon Association 1,Chow Tat Keung,20356.0,i-Mask Advance Squash Club 1,2024-11-01,Cornwall Street Squash Centre,3,3-0,Win,Away,5,2738.4842630643543,2728.766798185854,2185.1167780567666,2190.3445888888537,48,70,-0.3548483009220039
Lam Yan Kiu,33643.0,Hong Kong Racketlon Association 1,Lui Ka Him Michael,30691.0,i-Mask Advance Squash Club 1,2024-11-01,Cornwall Street Squash Centre,4,3-2,Win,Away,5,3194.7659112321307,3178.95873709203,2764.3728210863273,2773.083904086474,68,45,-0.4947834858424569
Wong Yuen Kiu,31681.0,Hong Kong Racketlon Association 1,Chan Ho Yu,27237.0,i-Mask Advance Squash Club 1,2024-11-01,Cornwall Street Squash Centre,5,3-0,Win,Away,5,2335.8050553254907,2316.5766163119297,1761.9549831862987,1774.0053752983226,50,80,-0.8232039300420793
Li James King Hei,27539.0,Physical Chess 1,Fung Stephen Tsz Pan,27094.0,Uncle,2024-11-01,Cornwall Street Squash Centre,2,3-0,Win,Home,5,3168.560450853435,3162.230900650132,2659.7166995348925,2664.816335712949,24,67,-0.19976106820365505
Ching Ho Nam Bruce,30300.0,Physical Chess 1,Law Tom Kwok Keung,26368.0,Uncle,2024-11-01,Cornwall Street Squash Centre,4,3-1,Win,Home,5,2859.021491039637,2863.8368253058707,2506.4785025587116,2513.223014315694,57,63,0.16842595556994328
Tse Long Hin,31630.0,Physical Chess 1,Leung Ka Chun,31760.0,Uncle,2024-11-01,Cornwall Street Squash Centre,5,3-0,Win,Home,5,3007.2576629419927,2986.7193515871704,2169.5205247536405,2181.8312698410173,17,43,-0.6829581518043168
Salahuddin,33374.0,Squashathon,Cassidy Makaela Lin,33732.0,Hong Kong Football Club 5B,2024-11-01,Hong Kong Football Club,2,3-1,Win,Away,5,4067.7925724350835,3959.4786316724803,3037.948070458302,3044.471159089363,117,92,-2.6627203534560677
Lau Justin Kai Tung,29005.0,Squashathon,Au Pak Ki,33260.0,Hong Kong Football Club 5B,2024-11-01,Hong Kong Football Club,4,3-1,Win,Away,5,2301.537612299094,2320.7471979036045,2735.314611471448,2715.851553071997,41,46,0.8346413937298871
Yeung Kai San,32232.0,The Squash Club 1,Amjad Zain,33722.0,Hong Kong Football Club 5A,2024-11-01,HK Squash Centre,1,3-2,Win,Home,5,3824.4840084068574,3788.7558401953756,3277.360943144571,3286.505233533203,79,43,-0.9341957799521506
Wong Chun Fai,30582.0,The Squash Club 1,Cheung Chi Yan,33749.0,Hong Kong Football Club 5A,2024-11-01,HK Squash Centre,3,3-1,Win,Home,5,2976.3571234139426,3073.5107831195364,3891.3890910297814,3594.4572127888687,69,76,3.264180193341736
Gray Jonathan,32271.0,Uncle,Tam Thomas Siu Ying,29928.0,Physical Chess 1,2024-11-01,Cornwall Street Squash Centre,1,3-0,Win,Away,5,3326.0511168112853,3426.894581275208,2974.577542291594,2976.609915819963,106,37,3.031927680071326
Chan Terence Yiu Ki,26462.0,Uncle,Cheuk Chun Hei,31201.0,Physical Chess 1,2024-11-01,Cornwall Street Squash Centre,3,3-1,Win,Away,5,2743.1281258365852,2756.706126919875,2938.1282003903552,2953.1924231166904,73,44,0.4949823872754253
Ng Yat Long,30044.0,X-Alpha 2,Leung Chun Ho,32181.0,Happy Squash 2,2024-11-01,Cornwall Street Squash Centre,1,3-1,Win,Home,5,3944.3967091445784,3881.728803797876,3581.4954586708063,3595.1502636323785,76,67,-1.5887830248264543
Chui King Yin,30019.0,X-Alpha 2,Lam Yin Tung,32973.0,Happy Squash 2,2024-11-01,Cornwall Street Squash Centre,2,3-0,Win,Home,5,3460.5608802838487,3366.049247459505,2719.423265311738,2735.0335257267798,64,100,-2.731107357850953
Cheung Ka Man,32480.0,X-Alpha 2,Law Hei Yau,32467.0,Happy Squash 2,2024-11-01,Cornwall Street Squash Centre,4,3-1,Win,Home,5,2374.1714262023597,2375.007884977169,2172.396115847182,2180.690104185478,98,107,0.03523160819718844
Chu Wai Ho,32995.0,Hong Kong Football Club 8,Lip Tsz Ho,32848.0,Striving Squash,2024-11-01,Hong Kong Football Club,1,3-2,Win,Home,8A,1796.3591352204594,1803.792722140945,1796.2830383250157,1809.0978397619429,52,68,0.41381407396429687
Ng Alan Chi Fung,32801.0,Hong Kong Football Club 8,Cheng Tsz Hei,33163.0,Striving Squash,2024-11-01,Hong Kong Football Club,2,3-0,Win,Home,8A,1850.1075472099324,1858.7027256745605,2295.459776548314,2179.936776724564,73,30,0.4645772337716341
Ramachandran Arjun,33857.0,Hong Kong Football Club 8,Man Kin Cheong,27789.0,Striving Squash,2024-11-01,Hong Kong Football Club,3,3-0,Win,Home,8A,2084.6923440939063,2073.8081064133366,1578.0179101123967,1582.8132553217802,80,34,-0.5221028278539768
Tung Liam Chase Zhao Wen,33724.0,Hong Kong Football Club 8,Lam Hoi Ha,33008.0,Striving Squash,2024-11-01,Hong Kong Football Club,4,3-0,Win,Home,8A,1712.5679465469266,1712.218820027127,1421.6989969795054,1424.3314589200722,17,30,-0.02038614120411584
Lam Elliott,33054.0,Hong Kong Football Club 8,Chan Ho Yin,33288.0,Striving Squash,2024-11-01,Hong Kong Football Club,5,3-1,Win,Home,8A,1567.9661564814623,1550.675011774289,1339.1021617428273,1340.5718988129652,10,14,-1.1027753778802778
Shea Chi Hang,29999.0,Kinetic 2,Lam Alan Wing Lun,25458.0,TOMCAT,2024-11-01,Yuen Long Jockey Club Squash Courts,3,3-1,Win,Home,8A,1631.1425495421386,1627.5807591614762,1449.4719379213543,1449.1864605324058,26,79,-0.2183616865161283
Chan Ching Long,32790.0,Kinetic 2,Chu Kwok Lun,32771.0,TOMCAT,2024-11-01,Yuen Long Jockey Club Squash Courts,4,3-0,Win,Home,8A,1600.8922685908083,1604.693204151844,1489.637543180258,1484.942678388309,62,25,0.23742606767546243
Li Bing Hei,27850.0,Physical Chess 3,Leung Kar Ho,31399.0,Squashathon Zero,2024-11-01,Cornwall Street Squash Centre,2,3-1,Win,Home,8A,1537.178919609475,1569.6104299123822,1535.5777904915785,1527.8260330082421,16,16,2.1098071206406095
Yuen Lok Hang,34671.0,Physical Chess 3,Chong Siu Fung,34391.0,Squashathon Zero,2024-11-01,Cornwall Street Squash Centre,5,3-1,Win,Home,8A,996.6338224545643,998.3213556943701,980.0712797862902,975.6970607508556,82,46,0.1693232962583657
Chan Gabriel Emmanuel,32416.0,Sha Tin 3,Chan Ho Yu,27237.0,i-Mask Advance Squash Club 2,2024-11-01,HK Squash Centre,1,3-0,Win,Home,8A,2073.0700586450566,2072.4236892987174,1761.9549831862987,1774.0053752983226,62,79,-0.0311793295959198
Cheung Ringo Hon Lam,30560.0,Sha Tin 3,Chan Hei Ching Boris,29834.0,i-Mask Advance Squash Club 2,2024-11-01,HK Squash Centre,2,3-0,Win,Home,8A,2682.31080219018,2601.8928375402375,1597.4190597793863,1616.9748088921815,68,76,-2.99808525485857
Yiu Cheuk Hei,33743.0,Sha Tin 3,Au Wai Lun,25716.0,i-Mask Advance Squash Club 2,2024-11-01,HK Squash Centre,3,3-1,Win,Home,8A,2674.6313671739117,2571.194699555497,1714.9376449267202,1730.2408047235558,42,79,-3.8673242558920746
Chan Yin Fung,24029.0,Sha Tin 3,Chan Chi Ming,26965.0,i-Mask Advance Squash Club 2,2024-11-01,HK Squash Centre,4,3-1,Win,Home,8A,1747.483809159518,1742.380260055333,1330.7003023898633,1336.1324609319363,55,97,-0.29205129555045556
Chan Hoi Hei,33185.0,Sha Tin 3,Au Heung Ben,25735.0,i-Mask Advance Squash Club 2,2024-11-01,HK Squash Centre,5,3-0,Win,Home,8A,2436.924743865735,2281.853626805454,1112.5136388459114,1131.4769955049915,67,69,-6.363393758901593
Cheng Chun Yin,31531.0,Squashathon Zero,Lee Wang Fung,33795.0,Physical Chess 3,2024-11-01,Cornwall Street Squash Centre,1,3-0,Win,Away,8A,1867.3679868780087,1866.113791340399,1527.5202016809412,1532.5575928809294,69,7,-0.06716381272586901
Ho Michelle Pak Wai,34058.0,Squashathon Zero,Tung Chun Keung Anson,30735.0,Physical Chess 3,2024-11-01,Cornwall Street Squash Centre,3,3-0,Win,Away,8A,1542.4889932032634,1557.0826559658185,1528.4725610211708,1507.922053020397,46,59,0.9461113062627893
Chow Siu Yin Wilson,26643.0,Squashathon Zero,Lee Kwan Ho,31167.0,Physical Chess 3,2024-11-01,Cornwall Street Squash Centre,4,3-1,Win,Away,8A,1599.2807929937762,1602.6136978948784,1511.4137270289257,1506.8519458777564,35,21,0.2084002331362446
Poon Hing Keung,23449.0,TOMCAT,Lo Ching Yin,32071.0,Kinetic 2,2024-11-01,Yuen Long Jockey Club Squash Courts,1,3-0,Win,Away,8A,1796.1239643999652,1801.4431318240495,1792.929400528957,1777.3260750389304,88,52,0.29614701042426567
Tang Ping Wai William,30493.0,TOMCAT,Tam Wing Tung,31736.0,Kinetic 2,2024-11-01,Yuen Long Jockey Club Squash Courts,2,3-1,Win,Away,8A,1488.6563175161223,1495.9443833743076,1582.344361758749,1575.9190658273474,52,63,0.48957343427297556
Tse Sio Kit,34945.0,Dynamos Squash,Choy Chun Hei Bosco,33479.0,Happy Squash 3,2024-11-01,Tsing Yi Sports Centre,1,3-0,Win,Away,8B,1739.9994628912568,1754.780439912517,1877.763304804526,1862.8714807958881,21,64,0.8494817002241796
Cheong Wan Seng,34924.0,Dynamos Squash,Yang Ho Yin,33457.0,Happy Squash 3,2024-11-01,Tsing Yi Sports Centre,2,3-0,Win,Away,8B,1951.4902134145163,1949.964797067275,1619.4986718288224,1621.760968502862,36,26,-0.07816674338183706
Ng Shing Hin,34460.0,Dynamos Squash,Leung Shun Hei,34145.0,Happy Squash 3,2024-11-01,Tsing Yi Sports Centre,3,3-0,Win,Away,8B,1702.013478613871,1699.5765705313902,1338.3698654807872,1340.11594009282,36,64,-0.14317795441111733
Leong Chin Han,34927.0,Dynamos Squash,Kwong Wai Ching,33730.0,Happy Squash 3,2024-11-01,Tsing Yi Sports Centre,4,3-0,Win,Away,8B,1534.2763393298055,1533.5578084557906,1221.1804775675942,1219.7803775288812,57,56,-0.04683190736870936
Leong Vai Kit,34956.0,Dynamos Squash,Lee Yui Him Curtis,34215.0,Happy Squash 3,2024-11-01,Tsing Yi Sports Centre,5,3-2,Win,Away,8B,1585.1079786601777,1575.0050095372467,1390.093192854501,1386.9505315209472,4,50,-0.6373678802292427
Yang Sihan,33781.0,Fusion Squash Club 1,Ho Chi Hung Eric,16752.0,MERCURY,2024-11-01,HK Squash Centre,1,3-1,Win,Home,8B,1872.6004618654724,1866.441931830047,1367.5206053636962,1379.0746623999416,79,75,-0.328875815254811
Leung Ngo San,33952.0,Fusion Squash Club 1,Siu Chen Dong,31614.0,MERCURY,2024-11-01,HK Squash Centre,2,3-1,Win,Home,8B,2253.228048344444,2141.5066765122783,1746.5875846630538,1751.033677304552,48,93,-4.9582807170473755
Mei Tian Xiao,34209.0,Fusion Squash Club 1,Dissanayaka Waruna Lakmal,31384.0,MERCURY,2024-11-01,HK Squash Centre,3,3-0,Win,Home,8B,1952.9228535484963,1941.1283831127012,1423.5873895246327,1430.1725042102971,38,66,-0.603939393425826
Cheng Ping Kuen Thomas,28667.0,MERCURY,Chiu Dustin,33727.0,Fusion Squash Club 1,2024-11-01,HK Squash Centre,4,3-0,Win,Away,8B,1310.3550906989808,1327.271418647711,1601.2940603247575,1581.6293613891658,65,50,1.29097281101923
Chau Hing Bor,16841.0,MERCURY,Tang Ching On,34009.0,Fusion Squash Club 1,2024-11-01,HK Squash Centre,5,3-0,Win,Away,8B,1464.3453732692683,1463.8774977429766,1318.1529313767028,1304.723896790199,76,69,-0.03195117318854187
Chan Yin Wang,33565.0,NEXUS 3,Mo Shing Tsang,33899.0,X-Alpha 4,2024-11-01,Cornwall Street Squash Centre,3,3-1,Win,Home,8B,2001.118167165604,1995.404533829058,1622.329681148141,1628.163500606624,41,91,-0.28552203614436755
Po Long Huen Mavis,33373.0,NEXUS 3,Lee Chun Ngai,34451.0,X-Alpha 4,2024-11-01,Cornwall Street Squash Centre,4,3-0,Win,Home,8B,1802.7023284762095,1799.232406427378,1384.21445989327,1391.1052827323174,55,11,-0.19248447145261688
Shapiro William Dat,33752.0,Vitality Squash 2,Yiu Sai Ngoi,29899.0,LONGVIEW,2024-11-01,HK Squash Centre,1,3-1,Win,Home,8B,1571.0445567026459,1575.8901391993745,1523.4910672703063,1521.5132263205378,65,203,0.3084306219104752
Kollar Thomas,33753.0,Vitality Squash 2,Cheung Alan Wing Lun,25168.0,LONGVIEW,2024-11-01,HK Squash Centre,2,3-1,Win,Home,8B,1558.431523233488,1554.8696136286126,1411.091926427222,1412.953932084239,74,120,-0.22855733805262152
Cheung Tsz Long,33830.0,Vitality Squash 2,Ho Hok Leung,29876.0,LONGVIEW,2024-11-01,HK Squash Centre,3,3-0,Win,Home,8B,1593.5908997635624,1574.780834009559,628.7572681003239,640.7205676936528,40,54,-1.1803572520898762
Mok Shing Hei,33030.0,X-Alpha 4,Chang Long Him,33273.0,NEXUS 3,2024-11-01,Cornwall Street Squash Centre,1,3-1,Win,Away,8B,1719.8542705682498,1742.405268565638,1646.7945768525,1641.8489156027654,38,29,1.3112156293298685
Tse Ka Chun,33423.0,X-Alpha 4,Yau Chase Xuanfu,33871.0,NEXUS 3,2024-11-01,Cornwall Street Squash Centre,2,3-0,Win,Away,8B,1803.564170418052,1852.9273172983435,2746.029800079771,2520.8873252842423,20,37,2.7369775741802096
Ho Si Nuo,32068.0,Hong Kong Cricket Club Rockettes,Wong Javy Ki Ling,26016.0,Hong Kong Football Club L3C,2024-11-01,Hong Kong Cricket Club,2,3-0,Win,Home,L3,1433.1532338398233,1436.3583631589504,1289.4110329300365,1283.59460635597,75,119,0.2236417741974201
Simmons Shirndre-Lee,34672.0,Hong Kong Cricket Club Rockettes,Chui Jennifer,33819.0,Hong Kong Football Club L3C,2024-11-01,Hong Kong Cricket Club,3,3-0,Win,Home,L3,1190.1321429496397,1199.768275198784,1260.9830788487757,1261.0629201851207,44,72,0.8096691032360505
